id,carat,cut,color,clarity,depth,table,x,y,z,price
78801,0.59,Ideal,H,IF,62.0,56.0,5.38,5.42,3.35,2111
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
117083,1.5,Premium,I,VS2,62.5,60.0,7.22,7.16,4.5,9783
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
98199,0.3,Ideal,G,VVS1,61.7,56.0,4.34,4.3,2.67,1013
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
17824,0.9,Very Good,G,SI1,62.1,57.0,6.14,6.08,3.8,3553
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
42683,0.9,Good,G,SI1,63.6,59.0,6.08,6.13,3.88,3756
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
182307,0.36,Premium,E,SI1,59.7,58.0,4.58,4.63,2.75,631
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
38723,1.51,Good,E,SI2,63.1,57.0,7.2,7.17,4.52,8796
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
149879,1.54,Premium,E,SI1,59.1,58.0,7.55,7.51,4.44,11387
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
139095,0.7,Ideal,I,SI1,62.6,55.0,5.67,5.71,3.56,2365
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
138989,0.82,Ideal,E,SI2,61.6,56.0,6.05,5.99,3.69,3189
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
42377,0.4,Ideal,F,VVS1,61.9,56.0,4.73,4.76,2.94,1098
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
173418,1.0,Very Good,I,SI1,63.1,57.0,6.37,6.41,4.02,4385
150419,0.42,Premium,D,SI1,60.8,59.0,4.88,4.83,2.95,810
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
45325,2.2,Premium,I,SI1,61.9,59.0,8.38,8.33,5.18,17712
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
164747,0.54,Ideal,F,VS1,62.1,57.0,5.24,5.2,3.24,1809
99804,0.51,Good,F,SI1,63.2,56.0,5.05,5.02,3.18,1274
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
4362,1.51,Premium,I,SI1,60.9,59.0,7.36,7.32,4.48,8794
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
37978,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,732
35732,1.01,Premium,F,SI2,61.3,58.0,6.47,6.43,3.95,4202
20019,0.4,Premium,D,SI1,62.5,58.0,4.72,4.71,2.95,890
5610,0.4,Very Good,D,VS1,61.5,59.0,4.71,4.75,2.9,967
18810,1.02,Very Good,F,VS1,61.8,57.0,6.45,6.49,4.0,6072
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
137311,0.3,Ideal,H,VS1,62.0,53.9,4.3,4.34,2.68,529
17946,1.01,Premium,G,SI1,62.4,60.0,6.39,6.33,3.97,4315
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
13634,0.32,Ideal,G,SI1,62.4,54.0,4.4,4.38,2.74,612
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
131607,1.01,Ideal,H,SI2,62.4,57.0,6.39,6.38,3.98,3924
10574,0.74,Very Good,G,SI2,62.6,58.0,5.73,5.77,3.6,2277
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
22551,1.01,Premium,F,SI2,63.6,58.0,6.37,6.4,4.07,4446
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
191435,1.01,Premium,E,SI2,60.6,57.0,6.53,6.47,3.94,3801
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
173686,0.41,Ideal,F,IF,61.2,57.0,4.8,4.83,2.95,1311
176967,1.08,Ideal,H,SI1,60.9,57.0,6.55,6.61,4.02,5489
143514,2.03,Very Good,H,SI1,61.6,56.0,8.12,8.16,5.02,15695
62440,0.33,Ideal,H,VVS1,62.4,53.0,4.47,4.5,2.8,687
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
123759,0.33,Ideal,F,VVS1,60.5,54.0,4.47,4.47,2.7,880
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
105765,0.5,Premium,F,VS2,62.7,58.0,5.13,5.06,3.2,1637
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
176893,1.2,Very Good,I,VS2,59.9,61.0,6.87,6.91,4.15,6377
114494,0.43,Premium,G,VS1,60.9,59.0,4.88,4.84,2.96,993
125154,0.56,Ideal,D,SI2,61.6,56.0,5.33,5.35,3.29,1374
45169,1.62,Premium,H,SI2,61.7,59.0,7.54,7.51,4.62,8752
143494,1.01,Ideal,D,SI1,61.4,57.0,6.47,6.5,3.98,5501
10630,1.01,Very Good,F,VVS2,63.3,58.0,6.34,6.37,4.02,8736
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
94199,1.01,Good,D,SI1,63.9,58.0,6.33,6.4,4.06,4466
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
33895,2.17,Premium,D,SI2,62.1,59.0,8.28,8.24,5.12,12707
158764,1.53,Ideal,H,VS2,61.3,59.0,7.37,7.43,4.54,11519
16321,1.5,Good,J,VS2,63.8,60.0,7.21,7.16,4.58,7203
145618,1.17,Premium,H,SI2,60.8,59.0,6.82,6.74,4.12,4620
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
141667,0.31,Very Good,H,VVS2,62.9,58.0,4.22,4.27,2.67,625
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
181185,0.32,Ideal,E,VVS2,62.1,56.0,4.41,4.37,2.72,842
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
142886,0.34,Ideal,D,SI1,60.9,57.0,4.48,4.52,2.74,874
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
47488,1.51,Premium,H,SI1,59.2,58.0,7.47,7.44,4.43,8874
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
52551,1.05,Premium,E,VS2,61.5,58.0,6.52,6.49,4.0,6580
122752,0.43,Premium,D,VS2,60.1,58.0,4.93,4.91,2.96,1066
60435,1.53,Ideal,I,VVS2,62.1,56.0,7.33,7.41,4.58,11435
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
32759,0.6,Ideal,D,SI1,61.3,57.0,5.46,5.5,3.37,1760
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
173847,1.5,Good,G,VS1,61.1,61.0,7.35,7.32,4.49,14900
44578,1.01,Good,J,SI2,63.9,58.0,6.35,6.31,4.05,3352
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
24239,0.71,Very Good,I,VS2,62.7,59.0,5.74,5.71,3.58,2017
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
159645,1.5,Premium,I,SI2,62.0,60.0,7.31,7.25,4.5,7950
98722,0.74,Ideal,F,VS2,60.2,57.0,5.85,5.87,3.54,2890
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
154352,1.2,Premium,E,SI1,63.0,57.0,6.75,6.74,4.25,7644
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
88373,0.9,Ideal,H,VS2,61.4,56.0,6.21,6.25,3.81,4211
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
73023,0.39,Ideal,G,IF,60.7,56.0,4.75,4.78,2.89,987
102303,0.71,Very Good,E,SI2,62.3,60.0,5.7,5.67,3.54,2206
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
10487,0.71,Ideal,I,SI1,61.6,56.0,5.71,5.76,3.53,2310
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
138674,2.02,Ideal,I,VS2,62.2,56.0,8.12,8.16,5.06,17570
168546,0.4,Very Good,F,SI1,63.5,58.0,4.66,4.69,2.96,737
5699,0.43,Ideal,E,VS2,61.3,56.0,4.88,4.82,2.97,968
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
14580,0.9,Good,G,SI1,63.9,58.0,6.07,6.13,3.9,4004
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
101222,1.67,Premium,G,VS1,61.3,62.0,7.6,7.64,4.67,11867
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
115039,0.7,Ideal,D,VS1,62.1,56.0,5.66,5.71,3.53,3525
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
79518,1.01,Premium,G,VS2,62.5,58.0,6.45,6.39,4.01,6177
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
122863,1.01,Premium,F,SI2,61.8,59.0,6.45,6.39,3.97,3599
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
162548,0.9,Very Good,E,SI1,63.1,58.0,6.1,6.14,3.86,4463
86342,1.51,Very Good,F,SI1,60.1,59.0,7.38,7.45,4.45,10428
31656,0.3,Ideal,F,SI1,62.4,57.0,4.29,4.31,2.68,475
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
41926,0.73,Ideal,E,VS1,62.8,55.0,5.72,5.75,3.6,3797
39234,1.51,Premium,H,SI1,62.2,59.0,7.33,7.3,4.55,10388
191655,0.4,Very Good,G,VVS2,60.9,56.0,4.74,4.75,2.89,1050
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
166860,0.77,Ideal,H,VVS2,61.9,56.0,5.88,5.91,3.66,3502
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
99126,0.25,Ideal,H,VVS2,61.2,56.0,4.07,4.09,2.5,525
29702,1.51,Premium,E,SI2,60.3,58.0,7.45,7.4,4.46,9293
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
13994,0.38,Ideal,E,SI1,61.2,55.0,4.7,4.74,2.89,898
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
71743,1.21,Premium,H,SI1,62.6,59.0,6.79,6.76,4.25,7091
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
121611,1.02,Premium,H,SI1,62.0,62.0,6.45,6.47,4.02,5018
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
34417,0.77,Very Good,I,VS1,62.9,58.0,5.8,5.82,3.66,2323
32010,0.91,Very Good,H,VS1,63.0,61.0,6.07,6.15,3.85,3881
56241,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.17,1621
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
124844,0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
182772,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
172628,0.91,Premium,G,VS1,62.6,59.0,6.2,6.17,3.88,4541
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
152132,0.51,Good,I,SI1,63.8,54.0,5.1,5.06,3.24,987
173660,1.62,Premium,F,SI1,62.9,58.0,7.48,7.44,4.68,11376
162127,1.01,Very Good,D,SI1,60.7,60.0,6.42,6.47,3.91,5421
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
129792,0.7,Very Good,G,VS1,61.5,57.0,5.65,5.7,3.48,2737
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
78943,0.26,Very Good,E,VVS2,63.0,58.0,4.08,4.11,2.59,498
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
32198,0.73,Premium,G,VS2,60.0,58.0,5.9,5.87,3.53,2596
188142,1.07,Premium,G,SI1,62.3,61.0,6.49,6.53,4.06,4672
157195,0.5,Ideal,F,VS1,61.8,56.0,5.07,5.11,3.15,1723
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
16615,0.31,Ideal,H,VS1,60.9,55.0,4.4,4.41,2.68,729
82231,0.36,Very Good,E,SI2,63.3,59.0,4.53,4.51,2.86,623
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
133800,0.31,Very Good,E,VS2,62.9,58.0,4.29,4.31,2.7,680
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
67707,1.06,Ideal,J,VS2,61.2,57.0,6.58,6.61,4.04,3555
125680,0.33,Premium,E,VS2,61.0,59.0,4.46,4.43,2.71,928
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
180418,1.01,Very Good,I,SI1,60.2,57.0,6.44,6.51,3.9,3998
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
58682,0.31,Premium,D,SI1,61.9,59.0,4.32,4.34,2.68,571
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
186543,1.64,Premium,I,VS1,59.9,59.0,7.67,7.61,4.59,11389
146913,1.51,Premium,J,VS2,61.3,59.0,7.4,7.3,4.51,7037
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
31783,0.71,Ideal,E,VS2,62.8,56.0,5.72,5.75,3.6,3376
106481,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.5,4.02,5082
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
120763,1.13,Ideal,J,VS2,62.3,57.0,6.7,6.66,4.17,4724
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,683
50337,0.34,Ideal,H,VS2,62.1,56.0,4.47,4.53,2.79,537
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
143237,1.01,Very Good,G,VS1,60.8,57.0,6.46,6.51,3.94,6448
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
181551,0.55,Good,D,SI1,63.6,55.0,5.19,5.24,3.3,1394
84056,0.9,Very Good,E,SI2,63.0,57.0,6.08,6.13,3.85,3725
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
43834,1.01,Premium,H,SI1,59.2,59.0,6.54,6.51,3.87,4657
85962,0.31,Ideal,D,SI1,61.3,56.0,4.39,4.37,2.68,571
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
51671,0.9,Ideal,D,I1,61.8,56.0,6.18,6.22,3.83,3349
124246,1.1,Good,H,I1,63.9,56.0,6.55,6.48,4.15,345
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
49685,0.56,Premium,G,SI1,63.0,56.0,5.23,5.2,3.28,1235
6527,0.7,Very Good,G,SI1,63.4,59.0,5.6,5.64,3.56,2175
99417,0.9,Ideal,E,SI1,60.7,54.0,6.26,6.29,3.81,5331
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
83270,0.53,Ideal,E,VS1,61.6,55.0,5.2,5.22,3.21,2117
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
92627,1.23,Premium,H,SI2,61.0,58.0,6.94,6.91,4.22,5820
40086,0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
171154,1.0,Good,E,VS2,63.9,56.0,6.38,6.34,4.07,6552
128218,0.41,Ideal,E,VS1,62.3,55.0,4.76,4.79,2.97,1129
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
143141,1.01,Very Good,D,SI2,61.4,57.0,6.46,6.41,3.95,4804
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
131017,0.27,Very Good,E,SI1,61.9,55.0,4.15,4.18,2.58,452
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
17867,0.7,Very Good,E,VS1,60.4,62.0,5.67,5.71,3.42,3145
74768,0.34,Ideal,H,VS2,61.2,57.0,4.51,4.47,2.75,689
9848,1.01,Ideal,E,SI1,62.1,55.0,6.39,6.43,3.98,5262
105466,0.51,Ideal,D,VS2,61.4,55.0,5.12,5.16,3.16,1785
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
58764,1.22,Very Good,F,VS1,62.8,59.0,6.76,6.81,4.24,10655
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
29491,0.7,Ideal,E,SI2,61.7,55.0,5.7,5.74,3.53,2387
59310,0.32,Very Good,H,VVS2,63.0,57.0,4.34,4.37,2.75,645
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
74312,0.3,Ideal,G,IF,61.8,56.0,4.34,4.36,2.69,863
31099,1.01,Ideal,F,SI2,61.9,54.0,6.46,6.48,4.01,4209
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
36910,0.32,Very Good,H,VS2,62.0,56.0,4.38,4.41,2.73,505
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
154482,0.41,Ideal,E,VVS2,60.9,56.0,4.8,4.85,2.94,1195
169497,0.57,Ideal,G,VS1,61.6,55.0,5.35,5.32,3.29,1942
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
157342,1.01,Very Good,G,SI2,62.8,58.0,6.34,6.38,4.0,4260
82554,0.31,Premium,H,SI1,61.6,59.0,4.31,4.36,2.68,573
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
9152,0.53,Very Good,J,VS2,62.1,58.0,5.19,5.21,3.23,1166
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
